name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
香港新界赤鱲角機場路,2024-01-13T02:00:00,18.7,18.7,12.9,68.99,0,0,,0,0,18,7.4,69,1019.3,58.7,9,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-13T03:00:00,19,19,14,72.77,0,0,,0,0,13.7,11.1,70,1019,27.5,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T04:00:00,19,19,14,72.76,0,0,,0,0,14,12.9,90,1018,27.5,9,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T05:00:00,18,18,12.9,72.04,0,0,,0,0,10.8,8.2,95,1019.1,53.5,8,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-13T06:00:00,19,19,12,63.9,0,0,,0,0,14.8,14.7,70,1019,27.5,9,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T07:00:00,19,19,13,68.21,0,0,,0,0,19.1,7.6,90,1019,27.5,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T08:00:00,19,19,9.1,52.66,0,0,,,0,10.8,10.1,74,1020.2,58.6,11.5,23,0.1,0,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-13T09:00:00,21,21,7,40.4,0,0,,0,0,24.5,11.1,90,1020,27.5,10,111,0.4,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T10:00:00,21,21,7,40.37,0,0,,0,0,26.6,14.7,80,1021,27.5,10,235,0.8,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T11:00:00,21.8,21.8,5.1,33.78,0,0,,0,0,18,14.5,74,1021.1,53.5,15.7,537,1.9,5,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-13T12:00:00,23,23,6,33.38,0,0,,0,0,28.1,12.9,80,1020,27.5,10,626,2.3,6,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T13:00:00,23,23,6,33.38,0,0,,0,0,27,14.7,90,1019,27.5,10,742,2.7,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T14:00:00,23.7,23.7,5.2,30.26,0,0,,0,0,18,18.2,110,1018.4,53.4,14.2,693,2.5,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-13T15:00:00,24,24,3,25.49,0,0,,0,0,29.9,16.5,100,1018,27.5,10,612,2.2,6,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T16:00:00,23,23,2,25.23,0,0,,0,0,30.6,18.3,120,1018,27.5,10,454,1.6,5,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T17:00:00,22.8,22.8,-4,16.41,0,0,,0,0,21.6,21,114,1019,43.2,19.8,227,0.8,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-13T18:00:00,22,22,-4,17.28,0,0,,0,0,32.4,14.8,110,1019,27.6,10,49,0.2,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T19:00:00,22,22,-1,21.57,0,0,,0,0,33.5,20.5,110,1020,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T20:00:00,21,21,6.2,38.26,0,0,,0,0,21.6,19.9,104,1020.1,27.6,17.3,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-13T21:00:00,21,21,7,40.31,0,0,,0,0,34.9,13,90,1020,17.1,10,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T22:00:00,21,21,9,46.19,0,0,,0,0,34.9,11.2,100,1020,36.7,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T23:00:00,20,20,10.2,53.29,0,0,,0,0,21.6,13.7,94,1020.3,10,20.4,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-14T00:00:00,20,20,10,52.55,0,0,,0,0,34.9,22.3,110,1020,7.2,10,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T01:00:00,20,20,12,59.99,0,0,,0,0,34.2,16.5,90,1020,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T02:00:00,19.7,19.7,14.7,73,0,0,,0,0,21.6,16.6,94,1020.5,55.1,15.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-14T03:00:00,19,19,14,72.73,0,0,,0,0,32,14.7,80,1020,50,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T04:00:00,19,19,14,72.74,0,0,,0,0,28.4,16.5,70,1020,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T05:00:00,19.1,19.1,12.8,66.53,0,0,,0,0,14.4,14.7,69,1020.2,43.2,16.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-14T06:00:00,20,20,10,52.58,0,0,,0,0,23.4,11.2,50,1020,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T07:00:00,19,19,10,55.94,0,0,,0,0,24.8,13,60,1021,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T08:00:00,20,20,3.9,34.53,0,0,,,0,14.4,7.4,55,1022,58.7,22.9,42,0.2,0,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-14T09:00:00,21,21,3,30.57,0,0,,0,0,22.7,9.4,80,1022,27.6,10,230,0.8,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T10:00:00,21,21,6,37.67,0,0,,0,0,21.6,5.4,40,1023,27.6,10,430,1.5,4,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T11:00:00,23,23,4.1,29.27,0,0,,0,0,14.4,15.5,75,1022.9,43.2,20.3,592,2.1,6,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-14T12:00:00,23,23,5,31.13,0,0,,0,0,21.2,12.9,50,1021,27.6,10,699,2.5,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T13:00:00,24,24,8,36,0,0,,0,0,24.5,11.2,350,1020,27.6,10,737,2.7,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T14:00:00,23.2,23.2,9.1,40.67,0,0,,0,0,21.6,12.7,272,1020,43.2,20.4,705,2.5,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-14T15:00:00,23,23,9,40.9,0,0,,0,0,24.1,9.4,280,1019,27.6,10,607,2.2,6,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T16:00:00,23,23,8,38.25,0,0,,0,0,25.6,7.6,290,1019,27.6,10,451,1.6,5,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T17:00:00,22.8,22.8,8.8,41,0,0,,0,0,21.6,9.2,238,1019.9,17.3,14.7,253,0.9,3,10,Clear,clear-day,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-14T18:00:00,22,22,9,43.51,0,0,,0,0,25.9,5.4,140,1020,27.6,10,56,0.2,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T19:00:00,22,22,14,60.49,0,0,,0,0,24.1,3.6,160,1020,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T20:00:00,22,22,13,56.71,0,0,,0,0,21.6,8.1,98,1021,17.2,20.4,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-14T21:00:00,21,21,13,60.28,0,0,,0,0,21.6,5.4,100,1021,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T22:00:00,22,22,12,53.13,0,0,,0,0,22.3,7.6,70,1021,0,10,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T23:00:00,20.9,20.9,12.1,57.28,0,0,,0,0,21.6,3.7,102,1021.3,10,17.8,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999,45044099999"
name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
香港新界赤鱲角機場路,2024-01-14T00:00:00,20,20,10,52.55,0,0,,0,0,34.9,22.3,110,1020,7.2,10,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T01:00:00,20,20,12,59.99,0,0,,0,0,34.2,16.5,90,1020,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T02:00:00,19.7,19.7,14.7,73,0,0,,0,0,21.6,16.6,94,1020.5,55.1,15.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-14T03:00:00,19,19,14,72.73,0,0,,0,0,32,14.7,80,1020,50,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T04:00:00,19,19,14,72.74,0,0,,0,0,28.4,16.5,70,1020,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T05:00:00,19.1,19.1,12.8,66.53,0,0,,0,0,14.4,14.7,69,1020.2,43.2,16.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-14T06:00:00,20,20,10,52.58,0,0,,0,0,23.4,11.2,50,1020,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T07:00:00,19,19,10,55.94,0,0,,0,0,24.8,13,60,1021,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T08:00:00,20,20,3.9,34.53,0,0,,,0,14.4,7.4,55,1022,58.7,22.9,42,0.2,0,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-14T09:00:00,21,21,3,30.57,0,0,,0,0,22.7,9.4,80,1022,27.6,10,230,0.8,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T10:00:00,21,21,6,37.67,0,0,,0,0,21.6,5.4,40,1023,27.6,10,430,1.5,4,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T11:00:00,23,23,4.1,29.27,0,0,,0,0,14.4,15.5,75,1022.9,43.2,20.3,592,2.1,6,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-14T12:00:00,23,23,5,31.13,0,0,,0,0,21.2,12.9,50,1021,27.6,10,699,2.5,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T13:00:00,24,24,8,36,0,0,,0,0,24.5,11.2,350,1020,27.6,10,737,2.7,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T14:00:00,23.2,23.2,9.1,40.67,0,0,,0,0,21.6,12.7,272,1020,43.2,20.4,705,2.5,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-14T15:00:00,23,23,9,40.9,0,0,,0,0,24.1,9.4,280,1019,27.6,10,607,2.2,6,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T16:00:00,23,23,8,38.25,0,0,,0,0,25.6,7.6,290,1019,27.6,10,451,1.6,5,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T17:00:00,22.8,22.8,8.8,41,0,0,,0,0,21.6,9.2,238,1019.9,17.3,14.7,253,0.9,3,10,Clear,clear-day,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-14T18:00:00,22,22,9,43.51,0,0,,0,0,25.9,5.4,140,1020,27.6,10,56,0.2,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T19:00:00,22,22,14,60.49,0,0,,0,0,24.1,3.6,160,1020,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T20:00:00,22,22,13,56.71,0,0,,0,0,21.6,8.1,98,1021,17.2,20.4,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-14T21:00:00,21,21,13,60.28,0,0,,0,0,21.6,5.4,100,1021,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T22:00:00,22,22,12,53.13,0,0,,0,0,22.3,7.6,70,1021,0,10,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-14T23:00:00,20.9,20.9,12.1,57.28,0,0,,0,0,21.6,3.7,102,1021.3,10,17.8,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-15T00:00:00,20,20,14,68.42,0,0,,0,0,20.2,1.8,170,1021,0,10,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T01:00:00,20,20,14,68.44,0,0,,0,0,18,5.4,90,1021,0,10,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T02:00:00,19,19,12.9,67.68,0,0,,0,0,14.4,6.3,40,1021.1,10,20.4,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-15T03:00:00,19,19,14,72.8,0,0,,0,0,13.3,5.4,20,1021,0,10,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T04:00:00,19,19,14,72.81,0,0,,0,0,11.9,5.4,129,1020,3.2,10,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T05:00:00,17.9,17.9,12.9,72.81,0,0,,0,0,10.8,6.4,109,1020.4,10,17.8,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-15T06:00:00,18,18,14,77.46,0,0,,0,0,10.8,5.4,80,1021,0,10,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T07:00:00,19,19,15,77.64,0,0,,0,0,10.4,11.1,90,1021,0,10,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T08:00:00,19.7,19.7,14.2,70.33,0,0,,,0,10.8,9,39,1022,0,19.3,45,0.2,0,10,Clear,clear-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-15T09:00:00,22,22,14,60.5,0,0,,0,0,12.2,14.7,360,1022,0,10,242,0.9,2,10,Clear,clear-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T10:00:00,23,23,14,56.94,0,0,,0,0,15.1,12.9,350,1022,0,10,447,1.6,4,10,Clear,clear-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T11:00:00,23.1,23.1,14,56.49,0,0,,0,0,14.4,12.6,323,1022.3,10,13.1,612,2.2,6,10,Clear,clear-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-15T12:00:00,24,24,14,53.61,0,0,,0,0,23,9.4,290,1021,0,10,719,2.6,7,10,Clear,clear-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T13:00:00,23,23,15,60.7,0,0,,0,0,29.2,11.1,270,1020,27.5,7,760,2.7,8,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T14:00:00,23.8,23.8,14,54.06,0,0,,0,0,18,12.9,268,1019.4,17.2,10,730,2.6,7,10,Clear,clear-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-15T15:00:00,24,24,15,57.16,0,0,,0,0,33.1,13,230,1019,27.5,10,630,2.3,6,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T16:00:00,25,25,7,31.74,0,0,,0,0,35.3,18.3,100,1019,0,10,470,1.7,5,10,Clear,clear-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T17:00:00,24,24,9.1,38.97,0,0,,0,0,34.9,27.3,105,1019.4,10.5,14.7,268,1,3,10,Clear,clear-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-15T18:00:00,22,22,12,53.12,0,0,,0,0,43.2,29.5,100,1020,27.6,10,61,0.2,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T19:00:00,21,21,14,64.29,0,0,,0,0,48.6,18.4,90,1020,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T20:00:00,21,21,13.9,64.12,0,0,,0,0,36,23,100,1021,3.8,18.3,0,0,0,10,Clear,clear-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-15T21:00:00,21,21,15,68.6,0,0,,0,0,51.1,20.5,90,1021,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T22:00:00,20,20,15,72.96,0,0,,0,0,51.5,25.9,100,1021,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T23:00:00,19.9,19.9,14.1,69.31,0,0,,0,0,36,29.2,95,1021.1,17.2,10,0,0,0,10,Clear,clear-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
香港新界赤鱲角機場路,2024-01-15T00:00:00,20,20,14,68.42,0,0,,0,0,20.2,1.8,170,1021,0,10,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T01:00:00,20,20,14,68.44,0,0,,0,0,18,5.4,90,1021,0,10,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T02:00:00,19,19,12.9,67.68,0,0,,0,0,14.4,6.3,40,1021.1,10,20.4,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-15T03:00:00,19,19,14,72.8,0,0,,0,0,13.3,5.4,20,1021,0,10,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T04:00:00,19,19,14,72.81,0,0,,0,0,11.9,5.4,129,1020,3.2,10,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T05:00:00,17.9,17.9,12.9,72.81,0,0,,0,0,10.8,6.4,109,1020.4,10,17.8,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-15T06:00:00,18,18,14,77.46,0,0,,0,0,10.8,5.4,80,1021,0,10,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T07:00:00,19,19,15,77.64,0,0,,0,0,10.4,11.1,90,1021,0,10,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T08:00:00,19.7,19.7,14.2,70.33,0,0,,,0,10.8,9,39,1022,0,19.3,45,0.2,0,10,Clear,clear-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-15T09:00:00,22,22,14,60.5,0,0,,0,0,12.2,14.7,360,1022,0,10,242,0.9,2,10,Clear,clear-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T10:00:00,23,23,14,56.94,0,0,,0,0,15.1,12.9,350,1022,0,10,447,1.6,4,10,Clear,clear-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T11:00:00,23.1,23.1,14,56.49,0,0,,0,0,14.4,12.6,323,1022.3,10,13.1,612,2.2,6,10,Clear,clear-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-15T12:00:00,24,24,14,53.61,0,0,,0,0,23,9.4,290,1021,0,10,719,2.6,7,10,Clear,clear-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T13:00:00,23,23,15,60.7,0,0,,0,0,29.2,11.1,270,1020,27.5,7,760,2.7,8,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T14:00:00,23.8,23.8,14,54.06,0,0,,0,0,18,12.9,268,1019.4,17.2,10,730,2.6,7,10,Clear,clear-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-15T15:00:00,24,24,15,57.16,0,0,,0,0,33.1,13,230,1019,27.5,10,630,2.3,6,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T16:00:00,25,25,7,31.74,0,0,,0,0,35.3,18.3,100,1019,0,10,470,1.7,5,10,Clear,clear-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-15T17:00:00,24,24,9.1,38.97,0,0,,0,0,34.9,27.3,105,1019.4,10.5,14.7,268,1,3,10,Clear,clear-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
